form,year,bonus_takeup,s179_takeup
pt,2000,0,0.66
pt,2001,0,0.66
pt,2002,0.43,0.67
pt,2003,0.45,0.66
pt,2004,0.49,0.67
pt,2005,0,0.7
pt,2006,0,0.7
pt,2007,0,0.71
pt,2008,0.38,0.68
pt,2009,0.44,0.63
pt,2010,0.47,0.63
pt,2011,0.5,0.51
pt,2012,0.51,0.66
pt,2013,0.55,0.68
pt,2014,0.5,0.71
pt,2015,0.47,0.66
pt,2016,0.47,0.66
pt,2017,0.47,0.66
pt,2018,0.47,0.66
pt,2019,0.47,0.66
pt,2020,0.47,0.66
pt,2021,0.47,0.66
pt,2022,0.47,0.66
pt,2023,1,1
ccorp,2000,0,0.77
ccorp,2001,0,0.77
ccorp,2002,0.53,0.79
ccorp,2003,0.56,0.74
ccorp,2004,0.59,0.79
ccorp,2005,0,0.83
ccorp,2006,0,0.83
ccorp,2007,0,0.81
ccorp,2008,0.47,0.77
ccorp,2009,0.57,0.78
ccorp,2010,0.62,0.71
ccorp,2011,0.65,0.61
ccorp,2012,0.75,0.75
ccorp,2013,0.68,0.78
ccorp,2014,0.68,0.8
ccorp,2015,0.61,0.77
ccorp,2016,0.61,0.77
ccorp,2017,0.61,0.77
ccorp,2018,0.61,0.77
ccorp,2019,0.61,0.77
ccorp,2020,0.61,0.77
ccorp,2021,0.61,0.77
ccorp,2022,0.61,0.77
ccorp,2023,1,1
