industry,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007
Accomodation,0.33729378645420494,0.3161529804561547,0.4169043238948472,0.4140781264023513,0.3888374302149585,0.4086502178102491,0.41101240783821746,0.4178389789566938,0.41656102167341064,0.42424754355959676,0.4258701722203601,0.4184016585325432,0.4261599819037921,0.4345971553537756,0.44634850777026047
Administrative_and_Support_Services,0.3694153132242846,0.3665180546552515,0.3760205941555558,0.3808191797760973,0.36486002290031433,0.38391081142459726,0.38618479839520425,0.38441879587543376,0.3839291829853935,0.41482421838720057,0.401628451496651,0.4265791304601708,0.4325305970042686,0.4402798288865706,0.4283981756359994
Air_Transportation,0.8674870518831113,0.8473000466045374,0.9049546205079114,0.8953067849731877,0.8990658862643421,0.9072377548203205,0.9133859987902652,0.911382658088268,0.8751243559880323,0.8798874548207225,0.885079899309245,0.8873125688752924,0.8958940201489861,0.9055198165541745,0.9089247527209487
Ambulatory_Health_Care_Services,0.47423693664874483,0.4726479151985323,0.46343340400003685,0.29687573800978756,0.3011478042194596,0.30828416661823554,0.3106024709617416,0.3170074994198543,0.3200516311768549,0.3405197864109177,0.34552077372013196,0.35450233930035785,0.36469995483675854,0.3662130564314435,0.3760932732963342
Amusement_Parks,0.2854959193308074,0.2689657502461131,0.3131882593483135,0.2956358427983629,0.27235354631793324,0.29138755596606164,0.3052348803991673,0.29757584074017207,0.306509216191082,0.31496680059765725,0.30733157302275865,0.3142364349244892,0.31307110874612787,0.3260008590485486,0.331533628031636
Apparel_Manufacturing,0.44431848047932015,0.4636478019508557,0.4949292480757212,0.4268792292588875,0.3792875801868194,0.38835771662078494,0.7270456380307574,0.864522207100615,0.46845222764597566,0.52307004177464,0.52855335182113,0.5155437629615407,0.4891548965884012,0.5367802166835804,0.5224219649508522
Beverage_and_Tobacco_Products_Manufacturing,0.7485499980168069,0.760186571873631,0.7715242484181211,0.7425907852404823,0.7705830701480169,0.7780261170899188,0.6937473200138269,0.805920647350383,0.7513180714720538,0.75045922825879,0.7561916257914082,0.7630554885804035,0.7892012211856849,0.8140607472939857,0.8211617728127216
Broadcasting_(Except_Internet)_and_Telecommunications,0.6211839916714303,0.623399743360681,0.6326238849837631,0.3972381600496093,0.6052182612241588,0.618603352673007,0.6334378994773083,0.6149704025321948,0.6074288709073042,0.5989639848720093,0.6190436394890263,0.6725314066646891,0.6769220125840756,0.724640098538068,0.7196367235428518
Cable_Television,0.6569762226406556,0.6267714532404474,0.6337801284180591,0.611828745058167,0.60554278661067,0.6311443767220524,0.6348661241178606,0.6455152198114216,0.6418521069274941,0.641404862803476,0.6543140252122152,0.6736708682137238,0.69829547351956,0.7087540038803589,0.7330965289236827
Cement_Manufacturing,0.7283918451229194,0.7056225123243689,0.708206677029472,0.7004427330074192,0.704812875973572,0.7041032583314781,0.6948062444867809,0.6846103308635564,0.7071481669632848,0.704985504399472,0.7197545915839773,0.7317543420101683,0.7286419789306541,0.7199517360967727,0.7216195474876796
Chemical_Manufacturing,0.8601416534248836,0.8506487509522809,0.8807494170321652,0.8450340436797014,0.8515712552580206,0.8562054733911973,0.8509213015451214,0.8344156952056041,0.8339955094930918,0.8224048142367326,0.8112220563113767,0.8112290686568279,0.8076860731909478,0.7751085222209722,0.806512078859207
Computer_Systems_Design_and_Related_Services,0.523853028894555,0.49426364790653043,0.5476452776989095,0.5688364405161823,0.5785034598607117,0.5880211928505167,0.5625219431849834,0.5738319430264678,0.5121276070790317,0.5073634840260437,0.5247607289924809,0.5152806210645884,0.5086861724564579,0.5201358488789307,0.5079729705565403
Computer_and_Electronic_Product_Manufacturing,0.9337696013769313,0.9327139981580393,0.9369993852410646,0.9219652481366337,0.9200359079769607,0.923176399839532,0.9238815069340425,0.9130574930518025,0.9106710873642725,0.9242558413321234,0.9248930660828462,0.9221824592023321,0.9266427708397489,0.9290361883237099,0.9306370504070798
Construction,0.2230383767922894,0.22020327365342812,0.22318880373883057,0.22440866757538633,0.21537303686674494,0.22200525539700408,0.22948452784960457,0.23728558788536208,0.24429368264468493,0.2529979016066804,0.25786403767700555,0.2616228681037506,0.27324790551222816,0.277003106872421,0.2899117281173537
Depository_Credit_Intermediation,0.862500688817989,0.8631459428438465,0.854140569544249,0.85853397524504,0.8459404949036323,0.8944581407400545,0.8669051247423505,0.8759301290279374,0.7769327894844584,0.749570614885947,0.7672927564067936,0.7770657459932627,0.763127400456876,0.7454138414413399,0.7122109630276385
Educational_Services,0.34796654660876986,0.39747867676225024,0.36265591295482336,0.3830279433466496,0.38100365316141693,0.42562581256845683,0.4393018697906896,0.43059642210227833,0.4507251443586982,0.4709766147200584,0.521636386613134,0.5505814188081937,0.5200195045374241,0.4665512490028415,0.4702085131728917
Electric_Power_Transmission_and_Distribution,0.7147308676590758,0.7050065424519683,0.7283869857320069,0.7043864092557106,0.7355081790159946,0.75641031123419,0.771009098858752,0.7382823336098986,0.7272311937668292,0.7475103126005741,0.742178355787763,0.7562409011551735,0.8175578159005452,0.7793938618198398,0.8212342369991171
"Electrical_Equipment,_Appliances,_and_Components_Manufacturing",0.8603462080504609,0.847967751244222,0.8657071622487289,0.844511427579756,0.8487712512618193,0.8498152497307395,0.8668417519474664,0.8705395033808894,0.8592532696340626,0.8645948747369597,0.8656548840633356,0.866988869652108,0.8754737255382411,0.8781181744852544,0.8612041673892007
Fabricated_Metal_Product_Manufacturing,0.5207278739226131,0.5013136999616764,0.543802525337263,0.525089135805826,0.5249793885580717,0.5365032853927099,0.5360492065404272,0.5292191768327192,0.5530106710806268,0.5626003434654941,0.585389615188096,0.618990913726164,0.5919237343614259,0.6059128684794092,0.5998372248607009
Farms,0.3646496119006654,0.3763966596908944,0.40360899185998533,0.3705015013516504,0.3967825307973287,0.355016212279376,0.35983315637962043,0.37487285437934387,0.4057496811707002,0.39361213828360964,0.4019087756666606,0.4428014365957843,0.44837330049830104,0.4346207219108761,0.46330064359933354
Food_Services_and_Drinking_Places,0.2587777141474345,0.2718436336938428,0.29894715518306264,0.284855476536314,0.2847272897667575,0.30684808999811636,0.313467044005633,0.32497992377343954,0.3310475343156629,0.3387689578025564,0.3432858563271663,0.35187881692300343,0.36932615781498923,0.38693649714039974,0.38429156809491194
Food_and_Beverages_Stores,0.5990055179161132,0.5899941685870784,0.596539738608978,0.5850106328515868,0.6117202549108547,0.6047190972921046,0.6082474983015291,0.614769543830749,0.6708641326169372,0.6233264910445785,0.5974877638911871,0.5947119806161656,0.5790003044484149,0.5684496725939546,0.5828174489385225
"Forestry,_Fishing,_and_Related_Activites",0.1453046252291958,0.14097618987003363,0.1422341422390192,0.1372416512541079,0.16545398748770576,0.17135153658693572,0.18428319904957785,0.20747683878746628,0.19157228760192868,0.1988342898663374,0.23759084567710673,0.19080071439461307,0.24873160582726506,0.23165643351670492,0.2029119139379548
"Fossil_Fuel_Electric_Power_Generation,_Combustion",0.7147308676590759,0.7050065424519681,0.7283869857320069,0.7043864092557107,0.7355081790159946,0.75641031123419,0.771009098858752,0.7382823336098986,0.7272311937668292,0.7475103078984818,0.7421783397423256,0.7562409011551735,0.8175578159005451,0.779393862970862,0.8212342369991171
"Fossil_Fuel_Electric_Power_Generation,_Steam_and_Combined_Cycle",0.7246123720856597,0.6997675035090393,0.7211459241519069,0.7120055447967342,0.7417715848565676,0.7627766582826428,0.7773357560571535,0.7432684269472196,0.7272311937668292,0.7475103121676557,0.7421783558170155,0.7562409011551735,0.8175578159005452,0.7793938635255458,0.8212342369991171
"Funds,_Trusts,_and_Other_Financial_Vehicles_",0.15150160064950205,0.17149411097608544,0.15163413340981505,0.034328739747343365,0.09575084821540335,0.05015257166705223,0.07829375720726219,0.07365726584539366,0.09161259226496134,0.08250439888980626,0.08595054400582267,0.08574457424415739,0.19565164653339132,0.10510977902114921,0.07193315946796197
Furniture_and_Related_Products_Manufacturing,0.5333232101983284,0.6013544033311072,0.6233503973481315,0.57866042089691,0.5455147797740538,0.5344615601509376,0.5474191961988161,0.5506581749368112,0.5699173480266052,0.5857559478404724,0.5677565665805618,0.5587732356920653,0.5361918199727382,0.5851350908338764,0.6246994819348611
Gambling_and_Bowling,0.2854959193308075,0.26896575024611313,0.3131882593483135,0.2956358427983629,0.27235354631793324,0.29138755596606164,0.3052348803991673,0.29757584074017207,0.306509216191082,0.3149668512660974,0.30733157517648585,0.3142364349244892,0.313071108746128,0.32600084099344656,0.331533628031636
Gas_Stations,0.24865984825048912,0.26364340112590134,0.31545234451210347,0.31330385409170725,0.2993879171236215,0.30559099773786924,0.26982538207812884,0.2606431222111928,0.26197194986741723,0.24834014087710352,0.2353019361141597,0.23642901942014252,0.23407121232640007,0.2340503900948754,0.2771721333265091
General_Merchandise_Stores,0.9677660848908658,0.9697749255793023,0.9732840845917567,0.970256635598655,0.9708053493346234,0.9670833140411798,0.9638862305419226,0.9632763846030211,0.9682526190680744,0.9669229528307585,0.9625111500131582,0.9611312577611979,0.9713550914753052,0.9637360042977352,0.9588511213065267
Glass_Products_Manufacturing,0.7389833088333356,0.7588349826000088,0.7977191024116218,0.7925352888737189,0.7928878617721512,0.8190172499779763,0.8214897226523821,0.7763674086542938,0.7071481669632848,0.7049854951490043,0.7197545823187137,0.7317543420101682,0.728641978930654,0.7199517378668554,0.7216195474876795
"Grain,_Sugar,_and_Vegetable_Oil_Products_Manufacturing",0.78060347139208,0.7800444714826434,0.7975585992396979,0.7545810423530578,0.7697010576937475,0.7856456805330833,0.7676488250822248,0.7455117347702307,0.688259501946223,0.6932203842992998,0.7119745695865702,0.7034010296313568,0.706731443242864,0.70050034542893,0.7020100341675107
Hospitals,0.4657649029280016,0.44263350103675053,0.5004130802145645,0.4917218613158584,0.4990421949115337,0.5038883588282813,0.519679114118341,0.5266464252297857,0.544190643701575,0.5473381613776823,0.5198075117422338,0.5115802427808656,0.530717858445544,0.5776798988730887,0.5895374840479087
